Date,gjr_garch_forecast_h1
2005-03-08,0.09845685919013328
2005-03-09,0.1053540596300708
2005-03-10,0.10113305827591991
2005-03-11,0.10379009649932541
2005-03-14,0.10258220244517692
2005-03-15,0.10606386593253733
2005-03-16,0.10940203400921773
2005-03-17,0.10921946141807186
2005-03-18,0.10554783969570654
2005-03-21,0.10684294762120612
2005-03-22,0.11315359446773028
2005-03-23,0.10139951110165692
2005-03-24,0.09932364598090032
2005-03-25,0.0953604660542663
2005-03-28,0.09012715178234974
2005-03-29,0.09166781967093914
2005-03-30,0.10060700692886378
2005-03-31,0.10037842376762825
2005-04-01,0.10303547800242095
2005-04-04,0.09796621430107018
2005-04-05,0.09849814002999334
2005-04-06,0.09723525279815756
2005-04-07,0.09286661193114236
2005-04-08,0.09758447755172721
2005-04-11,0.09386845221425039
2005-04-12,0.09359050478384744
2005-04-13,0.09998170239530929
2005-04-14,0.10277729807229202
2005-04-15,0.11975715901062095
2005-04-18,0.11949231129914979
2005-04-19,0.11941060120976482
2005-04-20,0.12402598877713533
2005-04-21,0.13997874380407313
2005-04-22,0.1417026538290503
2005-04-25,0.1442098968997431
2005-04-26,0.14729851537849728
2005-04-27,0.1451966321996992
2005-04-28,0.14363711678188745
2005-04-29,0.14866182479779058
2005-05-02,0.14742983529399842
2005-05-03,0.14682456292974091
2005-05-04,0.15164458627316962
2005-05-05,0.1514925519399784
2005-05-06,0.14996234035941283
2005-05-09,0.14861081069695833
2005-05-10,0.15370299574330928
2005-05-11,0.1529457352712122
2005-05-12,0.15204669425057818
2005-05-13,0.14886730064015294
2005-05-16,0.1413181230035074
2005-05-17,0.14263871356181318
2005-05-18,0.1449678327539074
2005-05-19,0.13843414122789469
2005-05-20,0.12153020933777237
2005-05-23,0.119861272149263
2005-05-24,0.1160777039152209
2005-05-25,0.11268452849491417
2005-05-26,0.11379821150176474
2005-05-27,0.10690786435915782
2005-05-30,0.09896085891411116
2005-05-31,0.10021565317165324
2005-06-01,0.10450842466098048
2005-06-02,0.09575341258121499
2005-06-03,0.09861666917767598
2005-06-06,0.09845846818833852
2005-06-07,0.0959095739918241
2005-06-08,0.08894337541153194
2005-06-09,0.08943003630259032
2005-06-10,0.0829983097339958
2005-06-13,0.08175762688014752
2005-06-14,0.07474931472756562
2005-06-15,0.0712493055047918
2005-06-16,0.06382749213275206
2005-06-17,0.063982851859811
2005-06-20,0.0637498458891286
2005-06-21,0.06280445681646472
2005-06-22,0.06272413407589006
2005-06-23,0.07366724292522848
2005-06-24,0.07569888393661872
2005-06-27,0.07533065254738767
2005-06-28,0.08108901271984573
2005-06-29,0.07835032009492757
2005-06-30,0.07671399457910764
2005-07-01,0.07669300424371292
2005-07-04,0.07277768479583521
2005-07-05,0.0782829145445574
2005-07-06,0.08404845603981426
2005-07-07,0.08385092916111085
2005-07-08,0.09066510701247212
2005-07-11,0.09254747993137535
2005-07-12,0.09237365686385862
2005-07-13,0.09185583502980964
2005-07-14,0.09184091243276053
2005-07-15,0.09098109250555338
2005-07-18,0.09167761690859928
2005-07-19,0.09427891527234719
2005-07-20,0.09526598792171045
2005-07-21,0.09829986444753822
2005-07-22,0.09277445451156331
2005-07-25,0.0900429282311769
2005-07-26,0.09004439776276127
2005-07-27,0.08587349816945053
2005-07-28,0.08767492117390163
2005-07-29,0.08891308145784158
2005-08-01,0.08834234515409121
2005-08-02,0.09136784822556511
2005-08-03,0.08627060088514052
2005-08-04,0.0858684489198038
2005-08-05,0.08989603476987855
2005-08-08,0.08118036544242381
2005-08-09,0.08134988884266776
2005-08-10,0.08103885493366313
2005-08-11,0.08420172716986518
2005-08-12,0.0864917147571315
2005-08-15,0.08671088545423343
2005-08-16,0.0952116605300409
2005-08-17,0.09212541878162142
2005-08-18,0.09046158503333686
2005-08-19,0.08735108226455832
2005-08-22,0.0853283039035307
2005-08-23,0.08507343365454145
2005-08-24,0.08811756126047804
2005-08-25,0.08682753251163895
2005-08-26,0.0874117156358548
2005-08-29,0.08554866569345562
2005-08-30,0.0860814634669001
2005-08-31,0.0888862075485217
2005-09-01,0.08872337301047996
2005-09-02,0.0856397544175065
2005-09-05,0.08143238869343972
2005-09-06,0.09123470548601278
