Date,egarch_forecast_h5
2005-03-02,0.1055661632746449
2005-03-03,0.10341773134775033
2005-03-04,0.10608968479297609
2005-03-07,0.10426124157725988
2005-03-08,0.10353078444928904
2005-03-09,0.11197847082078692
2005-03-10,0.10964223887118954
2005-03-11,0.11414861219292455
2005-03-14,0.11250752547440518
2005-03-15,0.11666559811043371
2005-03-16,0.12140328156863611
2005-03-17,0.10845424259576462
2005-03-18,0.10486324950969848
2005-03-21,0.10290849042979741
2005-03-22,0.10717321356991708
2005-03-23,0.10202898819965925
2005-03-24,0.0985693779530977
2005-03-25,0.09678964183506938
2005-03-28,0.09586503094277822
2005-03-29,0.09599640302861147
2005-03-30,0.11038816435581458
2005-03-31,0.10707961499621524
2005-04-01,0.10473753656481545
2005-04-04,0.10394612475031242
2005-04-05,0.1006899560121219
2005-04-06,0.09762024731047089
2005-04-07,0.09680591494180182
2005-04-08,0.09919888509714954
2005-04-11,0.09730475729299967
2005-04-12,0.09891568390306876
2005-04-13,0.10940648052977085
2005-04-14,0.1116430908617669
2005-04-15,0.13107476022078113
2005-04-18,0.12910202736420995
2005-04-19,0.13000486938542186
2005-04-20,0.14056769397421334
2005-04-21,0.15864370096432293
2005-04-22,0.1528029910788963
2005-04-25,0.15494870828614754
2005-04-26,0.1571751228233294
2005-04-27,0.1550380853890258
2005-04-28,0.16078598156987747
2005-04-29,0.16670966406615345
2005-05-02,0.16427744282807938
2005-05-03,0.1586831215033217
2005-05-04,0.16630110498928333
2005-05-05,0.16337130373399888
2005-05-06,0.1559980697812021
2005-05-09,0.153407539910484
2005-05-10,0.1483308456923066
2005-05-11,0.14754628667814373
2005-05-12,0.15136537640523667
2005-05-13,0.14503769913534292
2005-05-16,0.13429752220426425
2005-05-17,0.13350516896672865
2005-05-18,0.1356312307766018
2005-05-19,0.13167050022476498
2005-05-20,0.12886713985001289
2005-05-23,0.12226437426619918
2005-05-24,0.11290287973486997
2005-05-25,0.11165381394076179
2005-05-26,0.11376896460520579
2005-05-27,0.10316289097699465
2005-05-30,0.10081267302902897
2005-05-31,0.10408829867911022
2005-06-01,0.1079880005624019
2005-06-02,0.09957415925425256
2005-06-03,0.10271629989455607
2005-06-06,0.09471249617204106
2005-06-07,0.09168245835083096
2005-06-08,0.08509941704222045
2005-06-09,0.08395650106830337
2005-06-10,0.07632452284633302
2005-06-13,0.07336209153373813
2005-06-14,0.07293388824294637
2005-06-15,0.07101982376599018
2005-06-16,0.07209358086972252
2005-06-17,0.07358632691003343
2005-06-20,0.06934326135102577
2005-06-21,0.06920454584371981
2005-06-22,0.06766839566691768
2005-06-23,0.07896836711538342
2005-06-24,0.07978662979565232
2005-06-27,0.07826952170902592
2005-06-28,0.08370353932918886
2005-06-29,0.08152135744633984
2005-06-30,0.08711806910888785
2005-07-01,0.08597574844659311
2005-07-04,0.08233873027633487
2005-07-05,0.08923929150490952
2005-07-06,0.09583094502846333
2005-07-07,0.09420745523508894
2005-07-08,0.10491040899662396
2005-07-11,0.1060611634788572
2005-07-12,0.10360827146135526
2005-07-13,0.10155815281014921
2005-07-14,0.10051325845964834
2005-07-15,0.09897927410472117
2005-07-18,0.09505921916824903
2005-07-19,0.09523122197352578
2005-07-20,0.09631804339099032
2005-07-21,0.09523310134930946
2005-07-22,0.09687880872364982
2005-07-25,0.09453284025663058
2005-07-26,0.09305211453651442
2005-07-27,0.09382837262599582
2005-07-28,0.09159834154628627
2005-07-29,0.09314535096744266
2005-08-01,0.09043687975166391
2005-08-02,0.08606930354133167
2005-08-03,0.08113922609817695
2005-08-04,0.08690898042531758
2005-08-05,0.0925210194943164
2005-08-08,0.09190789689987666
2005-08-09,0.09537549710901622
2005-08-10,0.09248805097327187
2005-08-11,0.09337103247122552
2005-08-12,0.09536463744517511
2005-08-15,0.0917740046414283
2005-08-16,0.10242684712836062
2005-08-17,0.09928436969611304
2005-08-18,0.09753306649659424
2005-08-19,0.09404138245305217
2005-08-22,0.09089771951363297
2005-08-23,0.0878148961230029
2005-08-24,0.09225898357693642
2005-08-25,0.0881758080816141
2005-08-26,0.09171364449231037
2005-08-29,0.09091879027729326
2005-08-30,0.08764056426187022
2005-08-31,0.0956359065730108
2005-09-01,0.0906064679363286
2005-09-02,0.09071729141255241
2005-09-05,0.08580010314923588
2005-09-06,0.09739734374414588
2005-09-07,0.09594974039786622
2005-09-08,0.08796553492050703
2005-09-09,0.09324690670135956
2005-09-12,0.09151591619841377
2005-09-13,0.09721194767491774
2005-09-14,0.097134604890439
2005-09-15,0.09454349775756662
2005-09-16,0.09738180368804132
2005-09-19,0.09995414800115028
2005-09-20,0.10303106301938413
2005-09-21,0.10810812889784804
2005-09-22,0.10686970907209102
2005-09-23,0.09945021074854553
2005-09-26,0.09715854967384993
2005-09-27,0.09493492491843353
2005-09-28,0.09336796044510476
2005-09-29,0.09048805801720791
2005-09-30,0.08814895336486675
2005-10-03,0.0868581371497148
2005-10-04,0.09241432649660078
2005-10-05,0.11122953132210783
2005-10-06,0.10884002690529629
2005-10-07,0.1075065978455793
2005-10-10,0.11162089712868617
2005-10-11,0.10698341253527802
2005-10-12,0.10793926377863322
2005-10-13,0.10262221694046456
2005-10-14,0.10339429906322575
2005-10-17,0.10162438277577229
2005-10-18,0.10979990429459582
2005-10-19,0.1248858435637187
2005-10-20,0.1396140190259746
2005-10-21,0.13594861693018717
2005-10-24,0.14858712681941105
2005-10-25,0.1467383923345553
2005-10-26,0.1464122904747203
2005-10-27,0.14847404463468672
2005-10-28,0.1540055687917107
2005-10-31,0.15461125597736938
2005-11-01,0.15320747308366706
2005-11-02,0.15466253049166886
2005-11-03,0.1534079202628566
2005-11-04,0.1494226489903949
2005-11-07,0.14729505227438722
2005-11-08,0.14421882893359228
2005-11-09,0.14220243326334722
2005-11-10,0.14220848534113625
2005-11-11,0.1315178266750047
2005-11-14,0.11959503535291154
2005-11-15,0.12001921399878213
2005-11-16,0.10462576812394683
2005-11-17,0.11074446166406274
2005-11-18,0.11001573780974909
2005-11-21,0.10586780116774576
2005-11-22,0.09156013661051911
2005-11-23,0.08824129476362945
2005-11-24,0.08500203490499462
2005-11-25,0.07703568184663379
2005-11-28,0.08378368527128126
2005-11-29,0.08175358572955692
2005-11-30,0.085549530930628
2005-12-01,0.09837215812547559
2005-12-02,0.09557322953769352
2005-12-05,0.09062547608862763
2005-12-06,0.08857308203683173
2005-12-07,0.09099356225809029
2005-12-08,0.08922966996019711
2005-12-09,0.08816102148120929
2005-12-12,0.08036658055299714
2005-12-13,0.08203315193878412
2005-12-14,0.08107373790146864
2005-12-15,0.07874254259495704
2005-12-16,0.07827731018287865
2005-12-19,0.08235994341257066
2005-12-20,0.08078847065884799
2005-12-21,0.0748951374638066
2005-12-22,0.07646719138922775
2005-12-23,0.07195153649042949
2005-12-26,0.05771872895483814
2005-12-27,0.07049843513710091
2005-12-28,0.0688910310895576
2005-12-29,0.0692850281708449
2005-12-30,0.07046217564878392
2006-01-02,0.06886611026888048
2006-01-03,0.09399046661854576
2006-01-04,0.09414915832758575
2006-01-05,0.09028292995702622
2006-01-06,0.09670222090491579
2006-01-09,0.09679373999731211
2006-01-10,0.09443915597450843
2006-01-11,0.09266424947889569
2006-01-12,0.09656135808780876
2006-01-13,0.09428098061877477
2006-01-16,0.09212224888626384
2006-01-17,0.09314938690846501
2006-01-18,0.09456204071661575
2006-01-19,0.0913433994823409
2006-01-20,0.11766818828237316
2006-01-23,0.11562331394103945
2006-01-24,0.11343349353604086
2006-01-25,0.11225269616577355
2006-01-26,0.1018781794277836
2006-01-27,0.10499771985904768
2006-01-30,0.10317966429994678
2006-01-31,0.09921641644081872
2006-02-01,0.09749404757025631
2006-02-02,0.10482457934025408
2006-02-03,0.10608370959808659
2006-02-06,0.10162049251748011
2006-02-07,0.10719171367737018
2006-02-08,0.11271158225889735
2006-02-09,0.11100744931691699
2006-02-10,0.10894454521150984
2006-02-13,0.10793960493607123
2006-02-14,0.09591618621470545
2006-02-15,0.09558417581327756
2006-02-16,0.09887841985428163
2006-02-17,0.09794390557200783
2006-02-20,0.09341887708177628
2006-02-21,0.08960565636665072
2006-02-22,0.09409855173506054
2006-02-23,0.09434997244294455
2006-02-24,0.09197601914782924
2006-02-27,0.0871106859230101
2006-02-28,0.09568788420931493
2006-03-01,0.10111205427110158
2006-03-02,0.09626486701229212
2006-03-03,0.09041141343932395
2006-03-06,0.09516323111448108
2006-03-07,0.09361345934575127
2006-03-08,0.09161666659193439
2006-03-09,0.08757375687433588
2006-03-10,0.09083728741208863
2006-03-13,0.08609454113795659
2006-03-14,0.0956793620319622
2006-03-15,0.09594387410150314
2006-03-16,0.09374022639825713
2006-03-17,0.08895385166292777
2006-03-20,0.08748585027103227
2006-03-21,0.09066285978494669
2006-03-22,0.09307402157112568
2006-03-23,0.08589405453119174
2006-03-24,0.07935315999259196
2006-03-27,0.07827837364837748
2006-03-28,0.0827854338798868
2006-03-29,0.08449186803631063
2006-03-30,0.08385285589101056
2006-03-31,0.08550959412620487
2006-04-03,0.08272356030697581
