Date,egarch_forecast_h1
2005-03-08,0.0988430390200609
2005-03-09,0.10532443971395548
2005-03-10,0.10099098927359684
2005-03-11,0.10357147926218782
2005-03-14,0.10262080426553667
2005-03-15,0.106020612487163
2005-03-16,0.10927155852774974
2005-03-17,0.10897734712852533
2005-03-18,0.10522111423607695
2005-03-21,0.10657407834839826
2005-03-22,0.1126287240838268
2005-03-23,0.10066385396538652
2005-03-24,0.0985910607858087
2005-03-25,0.0945544193013346
2005-03-28,0.08932924946680612
2005-03-29,0.09080746160726529
2005-03-30,0.1009712839839307
2005-03-31,0.10060317540583108
2005-04-01,0.10319503605033686
2005-04-04,0.09807900851296242
2005-04-05,0.09872550151708238
2005-04-06,0.09737126487919884
2005-04-07,0.09326468601228488
2005-04-08,0.0977240744616969
2005-04-11,0.09385094869175561
2005-04-12,0.09380856741528233
2005-04-13,0.09956140608969159
2005-04-14,0.10213811910336204
2005-04-15,0.11810876894184016
2005-04-18,0.11797856706337917
2005-04-19,0.11831787494886925
2005-04-20,0.12259076799707691
2005-04-21,0.14047342009023203
2005-04-22,0.14215956770151217
2005-04-25,0.14504402289555463
2005-04-26,0.14799323969427444
2005-04-27,0.14581157465787234
2005-04-28,0.14399981100191905
2005-04-29,0.14971388660789708
2005-05-02,0.14841069438613383
2005-05-03,0.14755310841460936
2005-05-04,0.1530138592914834
2005-05-05,0.1526630004441393
2005-05-06,0.1509080215507229
2005-05-09,0.14967274701559707
2005-05-10,0.15443024471848815
2005-05-11,0.15363465908531826
2005-05-12,0.15252815679111686
2005-05-13,0.14932578634724
2005-05-16,0.14230281997421607
2005-05-17,0.14377698330240438
2005-05-18,0.14649339678956047
2005-05-19,0.13992591148272662
2005-05-20,0.12294981217174608
2005-05-23,0.12116872456674715
2005-05-24,0.11709757770956254
2005-05-25,0.11362764210380757
2005-05-26,0.11489594850897272
2005-05-27,0.10775259918864864
2005-05-30,0.09962921444276134
2005-05-31,0.10075798490223976
2005-06-01,0.10549311693948059
2005-06-02,0.09657517815156919
2005-06-03,0.0992466498466728
2005-06-06,0.09885680432899752
2005-06-07,0.09615780671023352
2005-06-08,0.08916782089282123
2005-06-09,0.08982715822986527
2005-06-10,0.08336751915168363
2005-06-13,0.08202320239519363
2005-06-14,0.0749673095793754
2005-06-15,0.07137798163774445
2005-06-16,0.06402355023186564
2005-06-17,0.06436856628726548
2005-06-20,0.063994118545092
2005-06-21,0.06298895219610745
2005-06-22,0.06271423946594411
2005-06-23,0.07276907162007498
2005-06-24,0.07469006563965384
2005-06-27,0.07434853793652149
2005-06-28,0.08093450082247244
2005-06-29,0.078163850574373
2005-06-30,0.07639837324764662
2005-07-01,0.07637315948028846
2005-07-04,0.07232169170863437
2005-07-05,0.07853655943435495
2005-07-06,0.08401652432802897
2005-07-07,0.08376296408779262
2005-07-08,0.09149572545803909
2005-07-11,0.09358264575169481
2005-07-12,0.09320624222788129
2005-07-13,0.0923976866437318
2005-07-14,0.09228561028561832
2005-07-15,0.09122672886381955
2005-07-18,0.09183840806551646
2005-07-19,0.09473905583630546
2005-07-20,0.09581618253439397
2005-07-21,0.09868419605264678
2005-07-22,0.09335198565304799
2005-07-25,0.09058226240523091
2005-07-26,0.09040635235598231
2005-07-27,0.0863546777359753
2005-07-28,0.08832962513809363
2005-07-29,0.08930398240635572
2005-08-01,0.08850090111946274
2005-08-02,0.09187827256599122
2005-08-03,0.08654564704000511
2005-08-04,0.08593789649223782
2005-08-05,0.08979710848367461
2005-08-08,0.08109093147094026
2005-08-09,0.08167725864610417
2005-08-10,0.08130068301724468
2005-08-11,0.08484468566741657
2005-08-12,0.08701269958875067
2005-08-15,0.08714560570454295
2005-08-16,0.09493251554583292
2005-08-17,0.09163586955134702
2005-08-18,0.08995144308164192
2005-08-19,0.08669353525475627
2005-08-22,0.08461853235525339
2005-08-23,0.08445075658969581
2005-08-24,0.08747765420400644
2005-08-25,0.08619623602424123
2005-08-26,0.08679027983835007
2005-08-29,0.08528014031266956
2005-08-30,0.08585842016207382
2005-08-31,0.08938327780767635
2005-09-01,0.08897613765206736
2005-09-02,0.08587779230799443
2005-09-05,0.08151170545456879
2005-09-06,0.09223328639242795
2005-09-07,0.08944332199834493
2005-09-08,0.090154197156527
2005-09-09,0.09127097794091069
2005-09-12,0.08868541352854176
2005-09-13,0.09220781735619556
2005-09-14,0.0836861875089216
2005-09-15,0.08320341465498429
2005-09-16,0.08803003709374677
2005-09-19,0.09018329232259796
2005-09-20,0.09428800573224483
2005-09-21,0.09908839410674697
2005-09-22,0.0970340072560309
2005-09-23,0.09622916499915317
2005-09-26,0.09363947193697089
2005-09-27,0.09111540534361964
2005-09-28,0.09020636364163848
2005-09-29,0.08943041192912916
2005-09-30,0.08906549494989167
2005-10-03,0.08858709477382215
2005-10-04,0.09550006094837052
2005-10-05,0.10067079404216328
2005-10-06,0.10121085846262556
2005-10-07,0.10090242455783491
2005-10-10,0.10053187722281527
2005-10-11,0.10046825406493698
2005-10-12,0.09945697007372672
2005-10-13,0.098469493308945
2005-10-14,0.10255803519713029
2005-10-17,0.09888785846535067
2005-10-18,0.10349831205390525
2005-10-19,0.11278810425493241
2005-10-20,0.12094853059183099
2005-10-21,0.11972740178807283
2005-10-24,0.133215580730399
2005-10-25,0.13298442844342362
2005-10-26,0.13356308033719447
2005-10-27,0.1385836857760663
2005-10-28,0.14707382960615983
2005-10-31,0.14881476147857384
2005-11-01,0.14881146335407283
2005-11-02,0.14885963051673276
2005-11-03,0.14025459751458297
2005-11-04,0.13896085710371384
2005-11-07,0.13815351415036156
2005-11-08,0.13632691175718525
2005-11-09,0.1358785520102841
2005-11-10,0.13745422411140884
2005-11-11,0.13756538652991887
2005-11-14,0.13446214801236273
2005-11-15,0.1346890156571017
2005-11-16,0.1301486588872085
2005-11-17,0.12448438383857384
2005-11-18,0.11431579082996259
2005-11-21,0.11554765258182698
2005-11-22,0.1023002077665169
2005-11-23,0.1024776180680258
2005-11-24,0.10111121678040053
2005-11-25,0.09464243157043443
2005-11-28,0.08246735685203377
2005-11-29,0.07844239853570299
2005-11-30,0.08080207910259343
2005-12-01,0.08489492399268822
2005-12-02,0.08315476379929315
