Date,garch_forecast_h22
2005-02-08,0.1154574687054554
2005-02-09,0.12179309533584208
2005-02-10,0.11660642155647828
2005-02-11,0.11862538022307546
2005-02-14,0.11354294751468456
2005-02-15,0.11138375270864964
2005-02-16,0.10826966080729428
2005-02-17,0.11608072344753737
2005-02-18,0.11296619963174281
2005-02-21,0.10932026678480447
2005-02-22,0.12980179939302677
2005-02-23,0.12662024746122805
2005-02-24,0.13019346546726576
2005-02-25,0.1273427663547695
2005-02-28,0.13094996644540494
2005-03-01,0.12733866549994444
2005-03-02,0.12430500820917774
2005-03-03,0.12066875278343749
2005-03-04,0.1231118209753004
2005-03-07,0.12045000654416012
2005-03-08,0.12001291008659935
2005-03-09,0.13112913480618504
2005-03-10,0.12563999137573095
2005-03-11,0.12743004399950714
2005-03-14,0.12457069255545208
2005-03-15,0.12571449306309485
2005-03-16,0.13030763180144814
2005-03-17,0.1242171229047926
2005-03-18,0.1198775554640129
2005-03-21,0.12142141986919952
2005-03-22,0.13062475612795343
2005-03-23,0.12648762640992542
2005-03-24,0.12064961418879147
2005-03-25,0.11385612708631458
2005-03-28,0.11660591944329997
2005-03-29,0.1174712719082683
2005-03-30,0.13043226399592528
2005-03-31,0.12533648770634698
2005-04-01,0.12815960520538505
2005-04-04,0.12494784956889876
2005-04-05,0.12047946338360807
2005-04-06,0.11686873446162997
2005-04-07,0.11803934242519717
2005-04-08,0.12233813849032221
2005-04-11,0.12092273516521387
2005-04-12,0.11765874021680457
2005-04-13,0.12890003671979955
2005-04-14,0.13307259930702625
2005-04-15,0.15444460421433415
2005-04-18,0.15102041750466502
2005-04-19,0.14461638934428642
2005-04-20,0.1553822176191405
2005-04-21,0.1693840635031251
2005-04-22,0.16881270251233016
2005-04-25,0.1657254999038238
2005-04-26,0.1631982718884019
2005-04-27,0.15516482937775494
2005-04-28,0.1590527685298119
2005-04-29,0.16132952219261998
2005-05-02,0.15253271566937193
2005-05-03,0.14615863043065722
2005-05-04,0.15334024121907133
2005-05-05,0.15129563446909464
2005-05-06,0.14071234635271915
2005-05-09,0.1384747024890756
2005-05-10,0.14349971963605052
2005-05-11,0.13684470459136924
2005-05-12,0.14230697932585745
2005-05-13,0.1406375586642722
2005-05-16,0.13874666214914702
2005-05-17,0.14003029031569592
2005-05-18,0.13973548789077694
2005-05-19,0.13667026614329258
2005-05-20,0.13246450141771063
2005-05-23,0.12811992676797515
2005-05-24,0.1251690114602933
2005-05-25,0.12335734989953596
2005-05-26,0.12090673854179362
2005-05-27,0.11903088107410546
2005-05-30,0.11620343729215074
