Date,egarch_forecast_h22
2005-02-08,0.11811816152892386
2005-02-09,0.12438405887660528
2005-02-10,0.126012676572834
2005-02-11,0.12762884624244814
2005-02-14,0.12261659457729254
2005-02-15,0.11695220858219617
2005-02-16,0.11189942355911871
2005-02-17,0.12064228533356434
2005-02-18,0.11842359013438128
2005-02-21,0.11061191717803777
2005-02-22,0.1319008174920148
2005-02-23,0.13219105733215053
2005-02-24,0.13969763199154261
2005-02-25,0.14083204106300673
2005-02-28,0.14530595228190507
2005-03-01,0.1454369675358604
2005-03-02,0.13722260436696798
2005-03-03,0.12954356169645223
2005-03-04,0.13607236045858154
2005-03-07,0.13020558742860616
2005-03-08,0.1346026845711657
2005-03-09,0.1438198099960072
2005-03-10,0.1361419554776267
2005-03-11,0.1427665681321681
2005-03-14,0.14434759648738738
2005-03-15,0.1452380615713425
2005-03-16,0.1544349628720109
2005-03-17,0.14163581271764208
2005-03-18,0.13838472272446747
2005-03-21,0.13673444852723757
2005-03-22,0.14720377408064617
2005-03-23,0.1379791523184192
2005-03-24,0.13394594088885706
2005-03-25,0.1276837457903791
2005-03-28,0.12004479759852936
2005-03-29,0.1300613721488385
2005-03-30,0.14560912223427552
2005-03-31,0.13665933862082874
2005-04-01,0.14107757308181693
2005-04-04,0.14085706840830198
2005-04-05,0.13425863752130146
2005-04-06,0.12783602457368595
2005-04-07,0.13039859618489105
2005-04-08,0.13866730444054207
2005-04-11,0.1339158205617473
2005-04-12,0.13398331133501867
2005-04-13,0.14457329069228544
2005-04-14,0.15681817602996975
2005-04-15,0.1698197186311543
2005-04-18,0.16374581283404507
2005-04-19,0.16086202841868866
2005-04-20,0.1735305905764535
2005-04-21,0.19024979987763058
2005-04-22,0.19345842246944797
2005-04-25,0.187212879650656
2005-04-26,0.19022699814567415
2005-04-27,0.1833355034154214
2005-04-28,0.19176823505847387
2005-04-29,0.1907865713891564
2005-05-02,0.1884076390559659
2005-05-03,0.17349096724505997
2005-05-04,0.18283108910300797
2005-05-05,0.18055269547939873
2005-05-06,0.16646273342387077
2005-05-09,0.16265899109689266
2005-05-10,0.16809895206796277
2005-05-11,0.16606773980346357
2005-05-12,0.17037217131165422
2005-05-13,0.17002656438814373
2005-05-16,0.1720923220279652
2005-05-17,0.17178531752037682
2005-05-18,0.17156134956368585
2005-05-19,0.16713747594695044
2005-05-20,0.15978760603990666
2005-05-23,0.15760485313372505
2005-05-24,0.1471835918345642
2005-05-25,0.146433215250168
2005-05-26,0.1429337502646015
2005-05-27,0.13654204222229763
2005-05-30,0.1263924853742472
2005-05-31,0.13343228458487663
2005-06-01,0.13925132341096588
2005-06-02,0.13141538973080216
2005-06-03,0.13790363448497747
2005-06-06,0.12859493196480495
2005-06-07,0.123809679132829
2005-06-08,0.12252957945598407
2005-06-09,0.12352908319045998
2005-06-10,0.11744034160535965
2005-06-13,0.11375276496615025
2005-06-14,0.11259074790162607
2005-06-15,0.11053642364099542
2005-06-16,0.11021995035209418
2005-06-17,0.11156087634874956
2005-06-20,0.10734858668861902
2005-06-21,0.10634084946541125
2005-06-22,0.09950242118959333
2005-06-23,0.11814902850089899
2005-06-24,0.12319639625692719
2005-06-27,0.12150020763009782
2005-06-28,0.12849444108368455
2005-06-29,0.11887678820707585
2005-06-30,0.12956778069268246
2005-07-01,0.12640628381499483
2005-07-04,0.11924529144814427
2005-07-05,0.12869834867712457
2005-07-06,0.136609978380506
2005-07-07,0.130153123085984
2005-07-08,0.1404453392131478
2005-07-11,0.1368562686859158
2005-07-12,0.1338696448393895
2005-07-13,0.12469228707671673
2005-07-14,0.12487631792213864
2005-07-15,0.11611400952259919
2005-07-18,0.12342700536823627
2005-07-19,0.12449285829636311
2005-07-20,0.12553653431778447
2005-07-21,0.12741069531445431
2005-07-22,0.12559091249771956
2005-07-25,0.12997043690916416
2005-07-26,0.12337580215594736
2005-07-27,0.12154507976076546
2005-07-28,0.1238657750109844
2005-07-29,0.13343398591041278
2005-08-01,0.12197424062128387
2005-08-02,0.12543676788438854
2005-08-03,0.12012172906374355
2005-08-04,0.12888034652953395
2005-08-05,0.13262475694044865
2005-08-08,0.13262427676071425
2005-08-09,0.13364797254982788
2005-08-10,0.1329695408330141
2005-08-11,0.1320752681218803
2005-08-12,0.1381322218132376
2005-08-15,0.1330059323352951
2005-08-16,0.1440588157741495
2005-08-17,0.1384048720598916
2005-08-18,0.13466215363982195
2005-08-19,0.12177508580698553
2005-08-22,0.11909877303962713
2005-08-23,0.12024305764292309
2005-08-24,0.12233725524898484
2005-08-25,0.12176769820504356
2005-08-26,0.12509926666274795
2005-08-29,0.12457997025430975
2005-08-30,0.12525264336798936
2005-08-31,0.133962537170162
2005-09-01,0.12586392859526713
2005-09-02,0.12550752351070507
2005-09-05,0.11803786386434381
2005-09-06,0.1331477689359838
2005-09-07,0.13004970223652337
2005-09-08,0.12820190547133273
2005-09-09,0.13230530731098566
2005-09-12,0.12884577412205805
2005-09-13,0.1344167850777795
2005-09-14,0.13257604459331254
2005-09-15,0.12330332711095333
2005-09-16,0.13302684086489816
2005-09-19,0.13558898497168723
2005-09-20,0.14217753376092773
2005-09-21,0.14998824309796435
2005-09-22,0.1426161430563478
2005-09-23,0.1363988407759247
2005-09-26,0.12728436929401554
2005-09-27,0.12347815948708951
2005-09-28,0.1158019851468759
2005-09-29,0.12312454333633732
2005-09-30,0.11645259980939764
2005-10-03,0.11313751872879667
2005-10-04,0.12550704605737503
2005-10-05,0.14341635537137945
2005-10-06,0.14384996029859018
2005-10-07,0.14577367406813604
2005-10-10,0.1431750412992486
2005-10-11,0.14212965056771407
2005-10-12,0.1436283874785165
2005-10-13,0.13394448695880126
2005-10-14,0.14254355635155758
2005-10-17,0.138542893856738
2005-10-18,0.14678216148761725
2005-10-19,0.16077068607586964
2005-10-20,0.17563025707226262
2005-10-21,0.16123180139112842
2005-10-24,0.17866598875800202
2005-10-25,0.1756862609311342
2005-10-26,0.17023202903235454
2005-10-27,0.17560608106195308
2005-10-28,0.187472645173972
2005-10-31,0.1861387155491903
2005-11-01,0.18434476890746526
2005-11-02,0.18015039550152806
2005-11-03,0.17298828683070777
2005-11-04,0.16496438944608838
2005-11-07,0.1547140230851923
2005-11-08,0.15152259188509723
2005-11-09,0.14509755891332557
2005-11-10,0.15114404893186034
2005-11-11,0.14069100854316408
2005-11-14,0.13603953889074627
2005-11-15,0.13409878499986214
2005-11-16,0.13021635567528583
2005-11-17,0.13830735944520084
2005-11-18,0.1329211442481899
2005-11-21,0.1330778476910996
2005-11-22,0.13151869293404542
2005-11-23,0.13276240654971752
2005-11-24,0.12265617228629076
2005-11-25,0.11999552858555808
2005-11-28,0.12670915405190972
2005-11-29,0.1208383701059911
2005-11-30,0.12492597626040344
2005-12-01,0.13913666363035226
2005-12-02,0.13195678389595095
2005-12-05,0.1249218645593579
2005-12-06,0.1261966897378087
2005-12-07,0.12747586443694298
2005-12-08,0.12617027362937783
2005-12-09,0.11819622715920027
