Date,gjr_garch_forecast_h22
2005-02-08,0.11003264941203612
2005-02-09,0.12456681622189286
2005-02-10,0.12080801100202987
2005-02-11,0.11802242649783909
2005-02-14,0.11107479121183488
2005-02-15,0.11271495455940869
2005-02-16,0.11128370660458911
2005-02-17,0.11707053967059172
2005-02-18,0.11529240844109911
2005-02-21,0.11215453822174962
2005-02-22,0.14571657441206998
2005-02-23,0.13901194148729246
2005-02-24,0.13129271957168687
2005-02-25,0.12597024901461554
2005-02-28,0.12899016131255592
2005-03-01,0.1276298328253634
2005-03-02,0.12557245366074604
2005-03-03,0.12112463377488493
2005-03-04,0.12193704295279419
2005-03-07,0.11411893784017066
2005-03-08,0.11665542660851849
2005-03-09,0.12950361469242733
2005-03-10,0.12773516432773882
2005-03-11,0.13142029693141002
2005-03-14,0.13301210970586813
2005-03-15,0.13272276409702116
2005-03-16,0.13853695862350243
2005-03-17,0.1325145566904296
2005-03-18,0.1297594938667656
2005-03-21,0.13046308077061358
2005-03-22,0.1388927612739471
2005-03-23,0.13598855597643214
2005-03-24,0.13033945307677663
2005-03-25,0.12751985519027897
2005-03-28,0.12285883104666899
2005-03-29,0.1330315337338262
2005-03-30,0.12286806229225848
2005-03-31,0.1231708084337113
2005-04-01,0.1268061257890364
2005-04-04,0.12339406713831103
2005-04-05,0.12030212448955983
2005-04-06,0.11222583754229193
2005-04-07,0.11539218951868614
2005-04-08,0.12327763434909529
2005-04-11,0.11955347897418529
2005-04-12,0.11907045206322321
2005-04-13,0.13255725737097035
2005-04-14,0.14463148794659875
2005-04-15,0.17215395261250652
2005-04-18,0.17369091425280633
2005-04-19,0.16311839638365877
2005-04-20,0.17640214779132124
2005-04-21,0.17045489581196074
2005-04-22,0.17047105266729565
2005-04-25,0.16240450470964748
2005-04-26,0.16285042403574523
2005-04-27,0.15874725280917643
2005-04-28,0.1623282262375201
2005-04-29,0.15922739735531818
2005-05-02,0.15192031337963394
2005-05-03,0.14406062837712935
2005-05-04,0.1408414757745747
2005-05-05,0.13355050955585365
2005-05-06,0.132195794467673
2005-05-09,0.12621924706406584
2005-05-10,0.14212648524968344
2005-05-11,0.13916489121576903
2005-05-12,0.14610944719511101
2005-05-13,0.14569220322254794
2005-05-16,0.14018018311535577
2005-05-17,0.13292246212928185
2005-05-18,0.12643009383457937
2005-05-19,0.12703515741371274
2005-05-20,0.12347748349939197
2005-05-23,0.11544803367763551
2005-05-24,0.11524704335560754
2005-05-25,0.11622774997724794
2005-05-26,0.11439973336634483
2005-05-27,0.11020008669959357
2005-05-30,0.11039102935694112
2005-05-31,0.1121466731320744
2005-06-01,0.10979496452786555
2005-06-02,0.10993848444516058
2005-06-03,0.11634487343419729
2005-06-06,0.11469233290549166
2005-06-07,0.11186719729366341
2005-06-08,0.10745933942342249
2005-06-09,0.1099847070217978
2005-06-10,0.10672825236818793
