Date,garch_forecast_h5
2005-03-02,0.10400482853666887
2005-03-03,0.10267930238355732
2005-03-04,0.10491723410260169
2005-03-07,0.1034612710366052
2005-03-08,0.10186927825642024
2005-03-09,0.11016216892950083
2005-03-10,0.10819403517066026
2005-03-11,0.11197809465665086
2005-03-14,0.10985997564592868
2005-03-15,0.11339686639443673
2005-03-16,0.11769337026641791
2005-03-17,0.10528986251010819
2005-03-18,0.10253889030629655
2005-03-21,0.09986107613102921
2005-03-22,0.1036829935707499
2005-03-23,0.10006935241011813
2005-03-24,0.09687484887273214
2005-03-25,0.09557532797208564
2005-03-28,0.09527141359427597
2005-03-29,0.09447288746890091
2005-03-30,0.10885920047927936
2005-03-31,0.10627084954617319
2005-04-01,0.10321809554751263
2005-04-04,0.10228220671837628
2005-04-05,0.09900869634777182
2005-04-06,0.09650793966537066
2005-04-07,0.09526757956660963
2005-04-08,0.09675314082427719
2005-04-11,0.09554908274893383
2005-04-12,0.09725201156668074
2005-04-13,0.10719279779650312
2005-04-14,0.10836574006630412
2005-04-15,0.12884960745459464
2005-04-18,0.12747062269453258
2005-04-19,0.12779547162089247
2005-04-20,0.13810584233362444
2005-04-21,0.1564658189194501
2005-04-22,0.1496098439363845
2005-04-25,0.15116047695853974
2005-04-26,0.15253877110507544
2005-04-27,0.15056930408413013
2005-04-28,0.15557829689244684
2005-04-29,0.1613417584141765
2005-05-02,0.15879210845607894
2005-05-03,0.1545685564912474
2005-05-04,0.161283409934062
2005-05-05,0.1592693319675139
2005-05-06,0.15257580281059935
2005-05-09,0.14967358019502153
2005-05-10,0.14429871454141927
2005-05-11,0.1436076819963114
2005-05-12,0.14735119313569756
2005-05-13,0.14001164397230517
2005-05-16,0.12861586816710108
2005-05-17,0.12781502381729987
2005-05-18,0.12935779277003
2005-05-19,0.1256526740751508
2005-05-20,0.1238271063545521
2005-05-23,0.11740614500566016
2005-05-24,0.10875008168196053
2005-05-25,0.10792522854949149
2005-05-26,0.10956026491750516
2005-05-27,0.100407546038343
2005-05-30,0.0987768663097413
2005-05-31,0.10129464497853499
2005-06-01,0.10491953904242948
2005-06-02,0.09706429830643856
2005-06-03,0.09977121975038063
2005-06-06,0.0922102588004458
2005-06-07,0.0902525414533438
2005-06-08,0.08339195716323036
2005-06-09,0.08192922008474242
2005-06-10,0.07447189633411358
2005-06-13,0.07248666537306792
2005-06-14,0.07185300804625715
2005-06-15,0.0708744059860161
2005-06-16,0.07140679917984102
2005-06-17,0.07239495070937496
2005-06-20,0.06879592258391105
2005-06-21,0.0686708912536188
2005-06-22,0.06809187001861326
2005-06-23,0.07966988489740945
2005-06-24,0.0798978136224035
2005-06-27,0.0783662648665683
2005-06-28,0.08233874701167976
2005-06-29,0.08179743934822396
2005-06-30,0.08613555083294959
2005-07-01,0.08520463787273869
2005-07-04,0.08194720700818944
2005-07-05,0.08836384904955448
2005-07-06,0.09390897142386667
2005-07-07,0.09288572445525062
2005-07-08,0.10319229115623975
2005-07-11,0.10465881566851598
2005-07-12,0.10212381289222962
2005-07-13,0.10101035514801049
2005-07-14,0.10023751599264184
2005-07-15,0.09944118657622376
2005-07-18,0.09463379035774949
2005-07-19,0.09413659253779307
2005-07-20,0.09515893814858953
2005-07-21,0.09342827836662378
2005-07-22,0.09504240040772738
2005-07-25,0.09252894115816579
2005-07-26,0.0914336452704306
2005-07-27,0.09234554954625226
2005-07-28,0.08943628683371856
2005-07-29,0.0901172017698711
2005-08-01,0.0889399933438897
2005-08-02,0.08404765867257567
2005-08-03,0.07983172193482965
2005-08-04,0.08518305171942725
2005-08-05,0.09042045851116635
2005-08-08,0.08949374782951805
2005-08-09,0.09236018807045035
2005-08-10,0.08996249545854111
2005-08-11,0.09053949348916014
2005-08-12,0.09191070384848513
2005-08-15,0.08849991416253264
2005-08-16,0.09978897361625703
2005-08-17,0.09733911154553723
2005-08-18,0.0960603693932241
2005-08-19,0.09368746535454459
2005-08-22,0.09088066646821864
2005-08-23,0.08758452734971194
2005-08-24,0.09098794097981905
2005-08-25,0.08765542467326526
2005-08-26,0.0902368664102142
2005-08-29,0.08948113680459734
2005-08-30,0.08569303194076888
2005-08-31,0.09317718871027578
2005-09-01,0.08952613508390968
2005-09-02,0.08883075300798386
2005-09-05,0.08513189838246821
2005-09-06,0.0968992879946795
2005-09-07,0.09522163456407179
2005-09-08,0.08678917469687433
2005-09-09,0.09175989330054571
2005-09-12,0.09039194873389728
2005-09-13,0.09550860892073137
2005-09-14,0.09478429353743041
2005-09-15,0.09323781862122679
2005-09-16,0.09594195746270073
2005-09-19,0.09742515391323943
2005-09-20,0.09991610833854009
2005-09-21,0.10444980062551379
2005-09-22,0.10392649675145055
2005-09-23,0.09715616059382691
2005-09-26,0.09581318454488895
2005-09-27,0.09419934730276824
2005-09-28,0.09327387379846347
2005-09-29,0.08984810109230576
2005-09-30,0.0887192858037375
2005-10-03,0.08736266603032908
2005-10-04,0.09280643623705856
2005-10-05,0.11166588879194436
2005-10-06,0.10872609435599878
2005-10-07,0.10756380068557919
2005-10-10,0.11003357720858373
2005-10-11,0.10553167146255442
2005-10-12,0.1057283300858953
2005-10-13,0.10101855060969663
2005-10-14,0.10038682933708967
2005-10-17,0.09955754960061022
2005-10-18,0.10726186010265883
2005-10-19,0.12248232377888028
2005-10-20,0.13679159344795463
2005-10-21,0.134430950736383
2005-10-24,0.14710474388831823
2005-10-25,0.14496233086694668
2005-10-26,0.14451176800396234
2005-10-27,0.14553658440686076
2005-10-28,0.15027987875948906
2005-10-31,0.15047095732219484
2005-11-01,0.1485648571105904
2005-11-02,0.1504771797496595
2005-11-03,0.14921261844111883
2005-11-04,0.14619599163878116
2005-11-07,0.14540984100786858
2005-11-08,0.14181646943992185
2005-11-09,0.1406132549854693
2005-11-10,0.1397722711618729
2005-11-11,0.1297280008703981
2005-11-14,0.11801359643964918
2005-11-15,0.11833550798937088
2005-11-16,0.10315630278178665
2005-11-17,0.10902967206444489
2005-11-18,0.10818835352330028
2005-11-21,0.10343153693374112
2005-11-22,0.08819583011440657
2005-11-23,0.08497999209709718
2005-11-24,0.08325137921610572
2005-11-25,0.07527898009341466
2005-11-28,0.08180293525305027
2005-11-29,0.08104063626002322
2005-11-30,0.08407471026196542
2005-12-01,0.09617364671007253
2005-12-02,0.09497660178752572
2005-12-05,0.08941041671859004
2005-12-06,0.0881137556658739
2005-12-07,0.08974920149775772
2005-12-08,0.08815420260103805
2005-12-09,0.08750774733990535
2005-12-12,0.08076440091990457
2005-12-13,0.08194127666936203
2005-12-14,0.08069509042290945
2005-12-15,0.0783841067935069
2005-12-16,0.07781538551680695
2005-12-19,0.08154223847996508
2005-12-20,0.08037006598614761
2005-12-21,0.07499735319008664
2005-12-22,0.07609102774324422
2005-12-23,0.07250424947395792
2005-12-26,0.059010805244904985
2005-12-27,0.0715562662463328
2005-12-28,0.0701291322950677
2005-12-29,0.07021774217266681
2005-12-30,0.07073710404102061
2006-01-02,0.06977971182564828
2006-01-03,0.0957909324715369
2006-01-04,0.09528742883435234
2006-01-05,0.09212719035416066
2006-01-06,0.09804957082087427
2006-01-09,0.09726614475512142
2006-01-10,0.09562656767775328
2006-01-11,0.09315281344016353
2006-01-12,0.09621935632494279
2006-01-13,0.09517764996576483
2006-01-16,0.09324765864749959
2006-01-17,0.0937225757145101
2006-01-18,0.09467364649115033
2006-01-19,0.090690205984919
2006-01-20,0.11938044911646144
2006-01-23,0.11773220263675205
2006-01-24,0.1146171921388267
2006-01-25,0.11399329228470778
2006-01-26,0.10268774985081816
2006-01-27,0.10532022932469315
2006-01-30,0.10396185927118087
2006-01-31,0.09928845417332746
2006-02-01,0.09758800378599942
2006-02-02,0.10435074578027428
2006-02-03,0.10473504095106168
2006-02-06,0.10145259812258761
2006-02-07,0.10642482562995118
2006-02-08,0.11117121104549778
2006-02-09,0.1095781152178529
2006-02-10,0.1077429833102145
2006-02-13,0.10604800561482317
2006-02-14,0.09403976981263143
2006-02-15,0.09395959563618167
2006-02-16,0.09662625384746558
2006-02-17,0.09578533073227272
2006-02-20,0.0916373789635457
2006-02-21,0.0877854508145145
2006-02-22,0.09216066673455939
2006-02-23,0.09166681498016215
2006-02-24,0.0907674055493475
2006-02-27,0.0856242745404304
2006-02-28,0.09461550129461417
2006-03-01,0.09877332313632982
2006-03-02,0.09449199784962883
2006-03-03,0.08870682891641526
2006-03-06,0.09247106593194446
2006-03-07,0.09151538933908661
2006-03-08,0.08999909354227859
2006-03-09,0.08506539119603233
2006-03-10,0.08832751855286565
2006-03-13,0.0844360909309811
2006-03-14,0.09303449308677793
2006-03-15,0.0937551943651564
2006-03-16,0.09248672637710774
2006-03-17,0.0879986540393274
2006-03-20,0.08646572564849356
2006-03-21,0.08964265526069849
2006-03-22,0.09123789812703573
2006-03-23,0.0838715349868232
2006-03-24,0.0782908001608226
2006-03-27,0.07755745324952976
2006-03-28,0.08138781157033269
2006-03-29,0.08317680565068954
2006-03-30,0.0822909395953401
2006-03-31,0.0832167589156337
2006-04-03,0.08104428156738896
2006-04-04,0.08057762726016729
2006-04-05,0.08121336770104039
2006-04-06,0.07336071747305212
2006-04-07,0.08364728689218039
2006-04-10,0.08283295613687193
2006-04-11,0.08809347185836038
2006-04-12,0.08658313220415455
2006-04-13,0.08286829558783657
2006-04-14,0.07944288000155188
