Date,garch_forecast_h1
2005-03-08,0.09860154520772146
2005-03-09,0.10500011788364322
2005-03-10,0.10078233426684094
2005-03-11,0.10321308598158584
2005-03-14,0.1021926396968014
2005-03-15,0.1054654367686368
2005-03-16,0.10859458829581621
2005-03-17,0.10848243923660925
2005-03-18,0.10484583280150786
2005-03-21,0.10610788198792535
2005-03-22,0.11210018124935517
2005-03-23,0.10032899062304654
2005-03-24,0.09832855576507499
2005-03-25,0.09441779399797537
2005-03-28,0.08924193684953147
2005-03-29,0.09059431928644915
2005-03-30,0.10081741095386257
2005-03-31,0.10052562082513967
2005-04-01,0.1029498587039414
2005-04-04,0.09787947022291187
2005-04-05,0.09848595414623423
2005-04-06,0.09720937813051259
2005-04-07,0.09300899933022776
2005-04-08,0.09735722996507797
2005-04-11,0.09362706780216065
2005-04-12,0.09351258849809252
2005-04-13,0.09925785220025252
2005-04-14,0.10168205088733233
2005-04-15,0.11780558226397683
2005-04-18,0.11775680279256022
2005-04-19,0.11799648954820356
2005-04-20,0.12213642857407123
2005-04-21,0.14012969610544757
2005-04-22,0.14164252986010928
2005-04-25,0.1443975972998536
2005-04-26,0.1471796649765928
2005-04-27,0.14509547139063267
2005-04-28,0.14309735513850452
2005-04-29,0.14871118826488622
2005-05-02,0.14749929169659207
2005-05-03,0.14684597660805027
2005-05-04,0.15221756386382226
2005-05-05,0.15194388275761894
2005-05-06,0.1503274536941252
2005-05-09,0.14904705127308673
2005-05-10,0.1537089631025783
2005-05-11,0.15297297912288407
2005-05-12,0.15174375117279282
2005-05-13,0.1485047778888617
2005-05-16,0.14135651737853178
2005-05-17,0.14282004810896326
2005-05-18,0.1454824314457955
2005-05-19,0.13894960331362274
2005-05-20,0.12200536712453695
2005-05-23,0.12030737758686996
2005-05-24,0.11645078200443634
2005-05-25,0.11295196895971318
2005-05-26,0.11419021027421762
2005-05-27,0.10724444497182384
2005-05-30,0.09925099056213141
2005-05-31,0.10028184626215184
2005-06-01,0.10496559441736254
2005-06-02,0.0961667565046755
2005-06-03,0.09873231339557678
2005-06-06,0.09853095611157026
2005-06-07,0.09594630547634703
2005-06-08,0.08893026267946338
2005-06-09,0.08954342662945294
2005-06-10,0.08305172509940928
2005-06-13,0.08179605408452285
2005-06-14,0.07478746724881864
2005-06-15,0.0712755506566732
2005-06-16,0.06391071411120217
2005-06-17,0.06421132918551295
2005-06-20,0.06391811573385522
2005-06-21,0.062899760807221
2005-06-22,0.06277577253892079
2005-06-23,0.07295719435490589
2005-06-24,0.07471488589068762
2005-06-27,0.07442294801246639
2005-06-28,0.08089110939231849
2005-06-29,0.07812465117596905
2005-06-30,0.07618580276732727
2005-07-01,0.07622223211559982
2005-07-04,0.07230346198389975
2005-07-05,0.07841447232696512
2005-07-06,0.08375439629852935
2005-07-07,0.08357882283404534
2005-07-08,0.09126995725792655
2005-07-11,0.09324902872519944
2005-07-12,0.09297240610321691
2005-07-13,0.09234960350916002
2005-07-14,0.09227013360624792
2005-07-15,0.09133224087377019
2005-07-18,0.09181377670028115
2005-07-19,0.09462033984161408
2005-07-20,0.09564909801669913
2005-07-21,0.09840663934404427
2005-07-22,0.09300186636916769
2005-07-25,0.09015447584350136
2005-07-26,0.09012005518381576
2005-07-27,0.086029963352894
2005-07-28,0.08796237730799596
2005-07-29,0.08884289284568991
2005-08-01,0.08824811231115853
2005-08-02,0.09155362160890912
2005-08-03,0.08641074511906034
2005-08-04,0.08568467264265998
2005-08-05,0.08942408704396532
2005-08-08,0.08065033476542113
2005-08-09,0.08114675524370422
2005-08-10,0.08081026751554361
2005-08-11,0.08429187309521564
2005-08-12,0.08635729789605029
2005-08-15,0.08659493592510609
2005-08-16,0.09442567866905936
2005-08-17,0.09137201786029753
2005-08-18,0.0897494806027007
2005-08-19,0.08666696762389145
2005-08-22,0.08468710293496069
2005-08-23,0.08442387727563215
2005-08-24,0.08732333069267333
2005-08-25,0.08610814194654565
2005-08-26,0.0865761588316726
2005-08-29,0.08498250369324425
2005-08-30,0.08550938352714568
2005-08-31,0.08898608071954892
2005-09-01,0.08877756087217935
2005-09-02,0.08561856195789427
2005-09-05,0.0813803980917483
2005-09-06,0.09216718307991852
2005-09-07,0.0894273234563912
2005-09-08,0.09002711421948248
2005-09-09,0.0910280882067291
2005-09-12,0.08851669755195324
2005-09-13,0.09190733802125571
2005-09-14,0.08328814655382563
2005-09-15,0.08301110750363176
2005-09-16,0.08774561007089376
2005-09-19,0.0897755212426574
2005-09-20,0.0937659889863481
2005-09-21,0.09846291076289199
2005-09-22,0.0964493288784766
2005-09-23,0.09587906853269532
2005-09-26,0.09345360784813303
2005-09-27,0.09104900297331185
2005-09-28,0.09027769150303366
2005-09-29,0.08942146934967699
2005-09-30,0.08919735623525851
2005-10-03,0.08869060806362214
2005-10-04,0.09555962634477587
2005-10-05,0.10087495828451551
2005-10-06,0.10124771851089431
2005-10-07,0.10090285382296232
2005-10-10,0.10032912070889374
2005-10-11,0.10025627824101747
2005-10-12,0.09908012860878522
2005-10-13,0.09819476668567431
2005-10-14,0.10217621901689027
2005-10-17,0.09855287425700948
2005-10-18,0.10306876908049523
2005-10-19,0.11239970200272242
2005-10-20,0.12052418793149283
2005-10-21,0.11951351062118316
2005-10-24,0.13296486834050567
2005-10-25,0.13274734815947553
2005-10-26,0.13322992870414932
2005-10-27,0.13806705421140714
2005-10-28,0.14651139574518102
2005-10-31,0.14817865933537896
2005-11-01,0.14818413719433052
2005-11-02,0.14810392683399912
2005-11-03,0.1395277204689383
2005-11-04,0.13846965202032682
2005-11-07,0.13779358163474661
2005-11-08,0.13592399800454633
2005-11-09,0.13561120002005828
2005-11-10,0.13709160330214887
2005-11-11,0.13725647367433946
2005-11-14,0.13422415485587105
2005-11-15,0.13439503289393256
2005-11-16,0.1299463887485634
2005-11-17,0.12420308396477915
2005-11-18,0.11399412454500389
2005-11-21,0.11519054014331455
2005-11-22,0.10186531909066426
2005-11-23,0.1020816989972965
2005-11-24,0.10085240474576693
2005-11-25,0.0944578749036838
2005-11-28,0.08217268034913157
2005-11-29,0.0782882571416759
2005-11-30,0.08051464848833464
2005-12-01,0.08461225046536136
2005-12-02,0.08305840575546831
2005-12-05,0.0832255294548891
2005-12-06,0.08275501824387568
2005-12-07,0.0836889398822817
2005-12-08,0.08339560274190297
2005-12-09,0.07879033700371908
2005-12-12,0.07797384683636521
2005-12-13,0.08018765259140039
2005-12-14,0.08031122311223608
2005-12-15,0.08010106996783255
2005-12-16,0.07413832383730987
2005-12-19,0.07550031197622674
2005-12-20,0.07320805023691902
2005-12-21,0.0715499602373399
2005-12-22,0.07198326851273133
2005-12-23,0.07186053609657062
2005-12-26,0.07139658709744581
2005-12-27,0.07372559258764627
2005-12-28,0.07365317772079603
2005-12-29,0.07106413434243662
2005-12-30,0.06054689717666816
2006-01-02,0.06031669139300167
2006-01-03,0.08312680687267199
2006-01-04,0.0836386111092517
2006-01-05,0.08155624912563052
2006-01-06,0.08767843891492859
2006-01-09,0.08778895269185115
2006-01-10,0.0874761298983973
2006-01-11,0.0860626298159704
2006-01-12,0.0876504115783862
2006-01-13,0.08737879126948242
2006-01-16,0.08663730650190789
2006-01-17,0.08518538186341708
2006-01-18,0.08617499008687836
2006-01-19,0.0877957495856145
2006-01-20,0.10891532321377449
2006-01-23,0.10869131416166787
2006-01-24,0.10866316585011121
2006-01-25,0.10356677928267767
2006-01-26,0.10629842405038017
2006-01-27,0.10903834606223699
2006-01-30,0.10756502843881312
2006-01-31,0.10829188004067611
2006-02-01,0.0931551879357747
2006-02-02,0.09773121763503767
2006-02-03,0.099373478327189
2006-02-06,0.09395591766663305
2006-02-07,0.09738897409569928
2006-02-08,0.10181570336728576
2006-02-09,0.1010077406801451
2006-02-10,0.09888341982776232
2006-02-13,0.09929239721771199
2006-02-14,0.10523124548010283
2006-02-15,0.10498959112388959
2006-02-16,0.10710687711891198
2006-02-17,0.10540803043751676
2006-02-20,0.08456494563140027
2006-02-21,0.08496150460051553
2006-02-22,0.08843948205278565
2006-02-23,0.0890994261216491
2006-02-24,0.08559728319326494
2006-02-27,0.08230142987065629
2006-02-28,0.0902175082988561
2006-03-01,0.09360744363649187
2006-03-02,0.09332849778953708
2006-03-03,0.08802437322389514
2006-03-06,0.08951599072835074
2006-03-07,0.08950042177176429
2006-03-08,0.08523354242164612
2006-03-09,0.08180187866648543
2006-03-10,0.08533179921742909
2006-03-13,0.08499711585836237
2006-03-14,0.09174495540361866
2006-03-15,0.08634967054029058
2006-03-16,0.08551475515568158
2006-03-17,0.08180450352002432
2006-03-20,0.08165303148306667
2006-03-21,0.08433615883129476
2006-03-22,0.08607123024660583
2006-03-23,0.08260425953962232
2006-03-24,0.08149149210390814
2006-03-27,0.08131256901208261
2006-03-28,0.08354344638718657
2006-03-29,0.07996038116478162
2006-03-30,0.07511065730007054
2006-03-31,0.0762073027591031
2006-04-03,0.0762591025943837
2006-04-04,0.0756035168241317
2006-04-05,0.07666662573728078
2006-04-06,0.0765147715121356
2006-04-07,0.08336549312819196
2006-04-10,0.07952099323175782
2006-04-11,0.08378675436171741
2006-04-12,0.07595337176813782
2006-04-13,0.07436642031894891
2006-04-14,0.07390708054843904
2006-04-17,0.07432702936895211
2006-04-18,0.0953635101244682
2006-04-19,0.09305118944560406
2006-04-20,0.09056546305750839
2006-04-21,0.08985801755756412
2006-04-24,0.0899830873719181
2006-04-25,0.09140851323556516
2006-04-26,0.08907449082259516
2006-04-27,0.08600983283023682
2006-04-28,0.08557630717030429
2006-05-01,0.08557854835505269
2006-05-02,0.08778194186111302
2006-05-03,0.08619038710693736
2006-05-04,0.08549721941861467
2006-05-05,0.09253349078057015
2006-05-08,0.08541579132034216
2006-05-09,0.08517528981657384
2006-05-10,0.08107354508337115
2006-05-11,0.09307948322872482
2006-05-12,0.10123824596749605
2006-05-15,0.10127279292119365
2006-05-16,0.1007115219807499
2006-05-17,0.10249644371334421
2006-05-18,0.10461864171572437
2006-05-19,0.1050951354094976
2006-05-22,0.10564995093875551
2006-05-23,0.10614370119641976
2006-05-24,0.10465150173995029
2006-05-25,0.11140346852415764
2006-05-26,0.11233401632801876
2006-05-29,0.11200806328474013
2006-05-30,0.12476715396422426
2006-05-31,0.12593196075656635
2006-06-01,0.13220090528120435
2006-06-02,0.13154541818419543
2006-06-05,0.14194635354740484
2006-06-06,0.14149888051035595
2006-06-07,0.14277935422639595
2006-06-08,0.14235021545807472
2006-06-09,0.1361229068055388
2006-06-12,0.13715296253492626
2006-06-13,0.14227675459867561
2006-06-14,0.1429087958683629
2006-06-15,0.15036861678856575
2006-06-16,0.1487046349875078
2006-06-19,0.15119401571841623
2006-06-20,0.15014975970266747
2006-06-21,0.1529363069658431
2006-06-22,0.15364338459973667
2006-06-23,0.14847469131378213
2006-06-26,0.14788746852298515
2006-06-27,0.1511964717210497
2006-06-28,0.14219642546954384
2006-06-29,0.1586116545157178
2006-06-30,0.1528451423805833
2006-07-03,0.15479619810022469
2006-07-04,0.14194564113153063
2006-07-05,0.14393146833440337
2006-07-06,0.14235142645025117
2006-07-07,0.14404332577138126
2006-07-10,0.14303254798702947
2006-07-11,0.13766193152042838
2006-07-12,0.1378151262186353
2006-07-13,0.14421073849580776
2006-07-14,0.12630385070573807
2006-07-17,0.12542389668761778
2006-07-18,0.12138085123806584
2006-07-19,0.13762814711626548
2006-07-20,0.13670010927024873
2006-07-21,0.13750241002804492
2006-07-24,0.14909140269874013
2006-07-25,0.14938942875330946
2006-07-26,0.14574375775548257
2006-07-27,0.1449526161448143
2006-07-28,0.13243765872498944
2006-07-31,0.13195547708810118
2006-08-01,0.1299273559188262
2006-08-02,0.13083637401741793
2006-08-03,0.1284302008735921
2006-08-04,0.1279167874164293
2006-08-07,0.12602702091455775
2006-08-08,0.12631049213204673
2006-08-09,0.12637242778160684
2006-08-10,0.1217373458787963
2006-08-11,0.11417064524226797
2006-08-14,0.11284286959372798
2006-08-15,0.12252785596192685
2006-08-16,0.12506840160423988
2006-08-17,0.10835023107489271
2006-08-18,0.1050086201282597
2006-08-21,0.10285900300223957
2006-08-22,0.0862163182528249
2006-08-23,0.08488331607912457
2006-08-24,0.08505414947056539
2006-08-25,0.08376293518364519
2006-08-28,0.07514419451207117
2006-08-29,0.0750801167490707
2006-08-30,0.07339627793269617
2006-08-31,0.07132978743789338
2006-09-01,0.07340502321666119
2006-09-04,0.07322368616865614
2006-09-05,0.07271672646657405
2006-09-06,0.08010106840311118
2006-09-07,0.08042582632056666
2006-09-08,0.0797946607202927
2006-09-11,0.07846156852851936
2006-09-12,0.08632284055194732
2006-09-13,0.07400355314709922
2006-09-14,0.06927763500124512
2006-09-15,0.06942119261046016
2006-09-18,0.06818436310345583
2006-09-19,0.06757119986971648
2006-09-20,0.07026939662130482
2006-09-21,0.07115497732637571
2006-09-22,0.07108481544206359
2006-09-25,0.07739337418172143
2006-09-26,0.07973236579833759
2006-09-27,0.0792376998649534
2006-09-28,0.07920589221972342
2006-09-29,0.07936312207036965
2006-10-02,0.07796691089150533
2006-10-03,0.078145768733522
2006-10-04,0.0886821252647866
2006-10-05,0.08217045532646713
2006-10-06,0.0809140185219696
