Date,gjr_garch_forecast_h5
2005-03-02,0.10442484166869023
2005-03-03,0.10347763817074203
2005-03-04,0.10323148839003228
2005-03-07,0.10183981245947464
2005-03-08,0.1008799882676954
2005-03-09,0.11152046449645145
2005-03-10,0.11025954724996952
2005-03-11,0.11435422727121436
2005-03-14,0.11186473402940231
2005-03-15,0.11594344998234275
2005-03-16,0.12113717923567201
2005-03-17,0.10872637831691284
2005-03-18,0.10597634540053849
2005-03-21,0.10351005729197839
2005-03-22,0.10913089700102502
2005-03-23,0.10487530153183233
2005-03-24,0.10173743121302366
2005-03-25,0.10027243304193909
2005-03-28,0.0991601914843281
2005-03-29,0.0996379476815188
2005-03-30,0.10770493335988926
2005-03-31,0.10556150181437449
2005-04-01,0.10296012651469048
2005-04-04,0.1024035074530358
2005-04-05,0.09947292402278558
2005-04-06,0.09619191204540076
2005-04-07,0.09427004189002294
2005-04-08,0.0978882091511209
2005-04-11,0.09650977688535568
2005-04-12,0.09742936726622482
2005-04-13,0.10971857396945381
2005-04-14,0.11361582887795545
2005-04-15,0.13687871858599554
2005-04-18,0.13537548359723367
2005-04-19,0.13375790124263365
2005-04-20,0.14538615725233672
2005-04-21,0.15567329973636618
2005-04-22,0.14931374648953283
2005-04-25,0.1502470533734325
2005-04-26,0.15287332269854245
2005-04-27,0.15150969710500117
2005-04-28,0.15810630001750822
2005-04-29,0.161043687958213
2005-05-02,0.15889139348347675
2005-05-03,0.15461434188226944
2005-05-04,0.15871433416953196
2005-05-05,0.15719721253022742
2005-05-06,0.15104488055093546
2005-05-09,0.14745989125317138
2005-05-10,0.14426109106583604
2005-05-11,0.14344541025655652
2005-05-12,0.1484570429379641
2005-05-13,0.1419704320063347
2005-05-16,0.12889816478870345
2005-05-17,0.12705380767258317
2005-05-18,0.12673900207480635
2005-05-19,0.12327093439758795
2005-05-20,0.12160605278738458
2005-05-23,0.11496826333873417
2005-05-24,0.10666097546885947
2005-05-25,0.10641178334683132
2005-05-26,0.10746384651148003
2005-05-27,0.09854279714811565
2005-05-30,0.09737198751576755
2005-05-31,0.10093068748368314
2005-06-01,0.10220543004141561
2005-06-02,0.09528336221647547
2005-06-03,0.099291416678399
2005-06-06,0.09253793853339579
2005-06-07,0.08977811986589175
2005-06-08,0.08367820684568252
2005-06-09,0.08133898106106999
2005-06-10,0.07377310297605796
2005-06-13,0.07171718681913544
2005-06-14,0.07193820180971151
2005-06-15,0.07023001974289407
2005-06-16,0.07116241128609432
2005-06-17,0.07139430464380944
2005-06-20,0.06800063976010247
2005-06-21,0.06813176091591015
2005-06-22,0.06783259041594895
2005-06-23,0.08263024254969759
2005-06-24,0.08471327310168465
2005-06-27,0.08201381791925336
2005-06-28,0.08339007757395911
2005-06-29,0.08219913009450153
2005-06-30,0.08794104476599936
2005-07-01,0.08699862840017354
2005-07-04,0.08388229081469138
2005-07-05,0.08756571830917141
2005-07-06,0.0953869449519313
2005-07-07,0.09380616495800288
2005-07-08,0.10066444943070516
2005-07-11,0.10155838370157498
2005-07-12,0.09945505984454246
2005-07-13,0.09858384219067455
2005-07-14,0.09828251515706111
2005-07-15,0.09784779363803008
2005-07-18,0.09426129271781507
2005-07-19,0.0927544250031763
2005-07-20,0.0931871312178109
2005-07-21,0.09319830223551812
2005-07-22,0.09367941539690025
2005-07-25,0.0920141224364372
2005-07-26,0.09117009562391322
2005-07-27,0.09126140543268542
2005-07-28,0.0879575294947459
2005-07-29,0.0904645205012505
2005-08-01,0.08942676149499401
2005-08-02,0.08286084454915509
2005-08-03,0.07928005946762172
2005-08-04,0.08607634144933252
2005-08-05,0.09239643192302685
2005-08-08,0.09133190320342328
2005-08-09,0.0928674957645369
2005-08-10,0.09064138428382715
2005-08-11,0.09001882379206176
2005-08-12,0.09250721607668781
2005-08-15,0.08926655883981229
2005-08-16,0.10321490019106865
2005-08-17,0.1004202139796672
2005-08-18,0.09943025949802983
2005-08-19,0.09663219385556883
2005-08-22,0.09396581430578804
2005-08-23,0.09051415331140644
2005-08-24,0.09496469734966333
2005-08-25,0.09124251165038723
2005-08-26,0.09399843962335726
2005-08-29,0.09187154490386566
2005-08-30,0.08779645166186408
2005-08-31,0.09300787138796787
2005-09-01,0.0893917677481809
2005-09-02,0.08911902696805879
2005-09-05,0.08478308869662476
2005-09-06,0.09238748612485545
2005-09-07,0.09168209223357629
2005-09-08,0.0837513378678009
2005-09-09,0.087272733175217
2005-09-12,0.08687756841215727
2005-09-13,0.09341233798118108
2005-09-14,0.0942456954655543
2005-09-15,0.09237179577428309
2005-09-16,0.09332420803548654
2005-09-19,0.0963300789449611
2005-09-20,0.10001279086434427
2005-09-21,0.10627958697102623
